customer_id,first_name,last_name,email,country,segment,signup_year,is_active
827,Bob,Moore,bob.moore827@example.com,USA,Premium,2020,1
828,Bob,Davis,bob.davis828@example.com,Australia,Standard,2021,1
829,Grace,Wilson,grace.wilson829@example.com,Australia,Premium,2024,1
830,Henry,Smith,henry.smith830@example.com,Japan,Basic,2020,1
831,Emma,Williams,emma.williams831@example.com,India,Basic,2024,1
832,Alice,Davis,alice.davis832@example.com,UK,Premium,2023,1
833,Alice,Williams,alice.williams833@example.com,Brazil,Standard,2024,1
834,Grace,Taylor,grace.taylor834@example.com,Japan,Standard,2024,0
835,Bob,Williams,bob.williams835@example.com,Japan,Basic,2022,1
836,Carol,Williams,carol.williams836@example.com,France,Basic,2021,1
837,Henry,Wilson,henry.wilson837@example.com,France,Premium,2022,1
838,Grace,Moore,grace.moore838@example.com,India,Basic,2020,1
839,Jack,Taylor,jack.taylor839@example.com,Canada,Premium,2023,1
840,Frank,Moore,frank.moore840@example.com,Australia,Standard,2021,1
841,Frank,Wilson,frank.wilson841@example.com,Australia,Premium,2022,1
842,Grace,Johnson,grace.johnson842@example.com,Canada,Basic,2022,1
843,Henry,Johnson,henry.johnson843@example.com,UK,Premium,2021,1
844,David,Brown,david.brown844@example.com,France,Premium,2020,1
845,Grace,Anderson,grace.anderson845@example.com,China,Premium,2024,0
846,Carol,Moore,carol.moore846@example.com,UK,Basic,2021,1
847,Iris,Taylor,iris.taylor847@example.com,Germany,Basic,2023,1
848,Emma,Williams,emma.williams848@example.com,Canada,Premium,2021,1
849,Carol,Johnson,carol.johnson849@example.com,France,Basic,2023,1
850,Alice,Anderson,alice.anderson850@example.com,Germany,Basic,2022,1
851,Carol,Miller,carol.miller851@example.com,India,Basic,2024,1
852,Jack,Wilson,jack.wilson852@example.com,Germany,Basic,2020,1
853,Grace,Moore,grace.moore853@example.com,Australia,Basic,2020,1
854,Iris,Williams,iris.williams854@example.com,Brazil,Basic,2024,1
855,Alice,Brown,alice.brown855@example.com,China,Basic,2024,1
856,Henry,Smith,henry.smith856@example.com,France,Basic,2021,1
857,Emma,Smith,emma.smith857@example.com,India,Standard,2022,1
858,Jack,Williams,jack.williams858@example.com,UK,Premium,2020,1
859,David,Williams,david.williams859@example.com,India,Basic,2023,1
860,Emma,Smith,emma.smith860@example.com,Japan,Basic,2023,1
861,Bob,Davis,bob.davis861@example.com,France,Premium,2024,1
862,Carol,Smith,carol.smith862@example.com,Germany,Premium,2024,1
863,Bob,Taylor,bob.taylor863@example.com,USA,Standard,2022,1
864,Carol,Miller,carol.miller864@example.com,China,Premium,2022,1
865,David,Smith,david.smith865@example.com,Japan,Premium,2023,0
866,Frank,Davis,frank.davis866@example.com,Germany,Premium,2020,1
867,Alice,Davis,alice.davis867@example.com,Japan,Basic,2023,1
868,Alice,Moore,alice.moore868@example.com,France,Premium,2022,1
869,Bob,Williams,bob.williams869@example.com,Germany,Premium,2020,0
870,Carol,Johnson,carol.johnson870@example.com,UK,Standard,2024,1
871,Henry,Williams,henry.williams871@example.com,China,Basic,2021,1
872,Bob,Smith,bob.smith872@example.com,Germany,Standard,2024,1
873,Henry,Moore,henry.moore873@example.com,France,Standard,2021,1
874,David,Williams,david.williams874@example.com,USA,Standard,2021,1
875,Frank,Johnson,frank.johnson875@example.com,Brazil,Basic,2021,1
876,Grace,Moore,grace.moore876@example.com,Canada,Standard,2022,1
877,Alice,Anderson,alice.anderson877@example.com,UK,Premium,2022,1
878,Grace,Johnson,grace.johnson878@example.com,Australia,Standard,2020,1
879,David,Williams,david.williams879@example.com,USA,Premium,2024,1
880,Henry,Brown,henry.brown880@example.com,UK,Premium,2024,1
881,Bob,Johnson,bob.johnson881@example.com,France,Standard,2020,1
882,David,Smith,david.smith882@example.com,India,Basic,2020,1
883,Henry,Smith,henry.smith883@example.com,China,Premium,2020,1
884,Frank,Davis,frank.davis884@example.com,Japan,Basic,2022,1
885,Carol,Brown,carol.brown885@example.com,Australia,Standard,2020,0
886,Carol,Miller,carol.miller886@example.com,China,Basic,2024,1
887,Henry,Brown,henry.brown887@example.com,Japan,Premium,2020,1
888,Bob,Johnson,bob.johnson888@example.com,India,Basic,2022,1
889,Iris,Brown,iris.brown889@example.com,UK,Basic,2020,1
890,Frank,Anderson,frank.anderson890@example.com,Brazil,Standard,2021,1
891,Emma,Williams,emma.williams891@example.com,India,Standard,2024,1
892,David,Davis,david.davis892@example.com,Australia,Premium,2022,1
893,Henry,Williams,henry.williams893@example.com,China,Basic,2021,1
894,Emma,Miller,emma.miller894@example.com,Australia,Basic,2020,1
895,Iris,Taylor,iris.taylor895@example.com,UK,Standard,2024,1
896,Bob,Anderson,bob.anderson896@example.com,India,Premium,2020,1
897,Henry,Taylor,henry.taylor897@example.com,Brazil,Basic,2023,1
898,Carol,Davis,carol.davis898@example.com,UK,Basic,2022,1
899,Emma,Moore,emma.moore899@example.com,Canada,Standard,2022,1
900,Jack,Davis,jack.davis900@example.com,Japan,Premium,2023,1
901,Grace,Smith,grace.smith901@example.com,China,Premium,2022,1
902,David,Smith,david.smith902@example.com,China,Standard,2022,1
903,Alice,Smith,alice.smith903@example.com,Canada,Premium,2021,1
904,Bob,Anderson,bob.anderson904@example.com,Australia,Standard,2022,1
905,Jack,Wilson,jack.wilson905@example.com,Germany,Standard,2020,1
906,Henry,Anderson,henry.anderson906@example.com,Australia,Premium,2020,1
907,Alice,Taylor,alice.taylor907@example.com,Brazil,Standard,2023,1
908,Jack,Miller,jack.miller908@example.com,Australia,Basic,2022,1
909,Alice,Davis,alice.davis909@example.com,Australia,Premium,2024,1
910,Bob,Williams,bob.williams910@example.com,France,Basic,2021,1
911,Emma,Davis,emma.davis911@example.com,Germany,Premium,2023,1
912,Carol,Brown,carol.brown912@example.com,France,Standard,2023,1
913,Bob,Taylor,bob.taylor913@example.com,India,Standard,2024,0
914,David,Moore,david.moore914@example.com,USA,Premium,2021,1
915,Emma,Davis,emma.davis915@example.com,France,Basic,2020,1
916,Carol,Anderson,carol.anderson916@example.com,Canada,Premium,2024,1
917,Grace,Taylor,grace.taylor917@example.com,Germany,Basic,2024,1
918,Henry,Davis,henry.davis918@example.com,Germany,Basic,2023,1
919,Iris,Smith,iris.smith919@example.com,Brazil,Basic,2022,1
920,Henry,Miller,henry.miller920@example.com,UK,Premium,2023,1
921,Emma,Taylor,emma.taylor921@example.com,UK,Premium,2020,1
922,Grace,Davis,grace.davis922@example.com,UK,Premium,2023,1
923,Carol,Anderson,carol.anderson923@example.com,France,Standard,2022,1
924,Grace,Williams,grace.williams924@example.com,UK,Basic,2022,1
925,Jack,Taylor,jack.taylor925@example.com,Canada,Premium,2024,0
926,Frank,Moore,frank.moore926@example.com,UK,Premium,2021,1
927,Henry,Davis,henry.davis927@example.com,Australia,Basic,2022,1
928,Carol,Williams,carol.williams928@example.com,France,Standard,2020,1
929,Iris,Davis,iris.davis929@example.com,India,Standard,2022,0
930,Alice,Moore,alice.moore930@example.com,Australia,Standard,2024,1
931,Carol,Wilson,carol.wilson931@example.com,UK,Standard,2023,1
932,Bob,Davis,bob.davis932@example.com,Australia,Standard,2022,1
933,Alice,Miller,alice.miller933@example.com,Brazil,Standard,2022,1
934,Carol,Johnson,carol.johnson934@example.com,UK,Basic,2021,1
935,Bob,Smith,bob.smith935@example.com,Canada,Standard,2022,1
936,Iris,Johnson,iris.johnson936@example.com,Australia,Standard,2023,0
937,Frank,Brown,frank.brown937@example.com,Canada,Standard,2024,1
938,Grace,Anderson,grace.anderson938@example.com,Germany,Premium,2021,1
939,Jack,Johnson,jack.johnson939@example.com,Brazil,Basic,2022,1
940,Emma,Miller,emma.miller940@example.com,China,Standard,2023,1
941,Carol,Wilson,carol.wilson941@example.com,Canada,Basic,2024,1
942,Grace,Taylor,grace.taylor942@example.com,USA,Premium,2021,1
943,David,Smith,david.smith943@example.com,India,Standard,2023,1
944,Carol,Williams,carol.williams944@example.com,Brazil,Premium,2022,1
945,Jack,Williams,jack.williams945@example.com,France,Standard,2024,1
946,Jack,Williams,jack.williams946@example.com,Japan,Standard,2020,1
947,Iris,Anderson,iris.anderson947@example.com,Japan,Basic,2021,1
948,Frank,Anderson,frank.anderson948@example.com,Australia,Premium,2020,1
949,Henry,Davis,henry.davis949@example.com,USA,Standard,2020,0
950,Jack,Taylor,jack.taylor950@example.com,Brazil,Standard,2020,1
951,Grace,Williams,grace.williams951@example.com,UK,Premium,2020,1
952,Iris,Taylor,iris.taylor952@example.com,China,Standard,2021,1
953,David,Miller,david.miller953@example.com,Australia,Basic,2022,1
954,David,Davis,david.davis954@example.com,China,Standard,2024,1
955,David,Brown,david.brown955@example.com,Japan,Basic,2022,1
956,Bob,Wilson,bob.wilson956@example.com,China,Standard,2023,1
957,Frank,Williams,frank.williams957@example.com,China,Premium,2023,1
958,Henry,Davis,henry.davis958@example.com,UK,Standard,2020,1
959,Jack,Brown,jack.brown959@example.com,USA,Premium,2023,1
960,Frank,Williams,frank.williams960@example.com,USA,Standard,2022,1
961,Frank,Johnson,frank.johnson961@example.com,France,Premium,2023,1
962,Iris,Taylor,iris.taylor962@example.com,USA,Premium,2022,1
963,Henry,Anderson,henry.anderson963@example.com,Australia,Premium,2022,0
964,Jack,Johnson,jack.johnson964@example.com,UK,Basic,2021,1
965,Bob,Wilson,bob.wilson965@example.com,China,Standard,2022,0
966,Frank,Brown,frank.brown966@example.com,USA,Standard,2024,1
967,Emma,Wilson,emma.wilson967@example.com,Canada,Standard,2022,0
968,Emma,Moore,emma.moore968@example.com,Canada,Premium,2023,1
969,Iris,Johnson,iris.johnson969@example.com,Germany,Standard,2021,1
970,Henry,Anderson,henry.anderson970@example.com,India,Basic,2020,1
971,David,Smith,david.smith971@example.com,Japan,Standard,2024,1
972,Carol,Smith,carol.smith972@example.com,Brazil,Premium,2024,1
973,Frank,Brown,frank.brown973@example.com,Brazil,Standard,2022,1
974,Carol,Wilson,carol.wilson974@example.com,USA,Basic,2024,0
975,Henry,Johnson,henry.johnson975@example.com,India,Standard,2020,1
976,Henry,Miller,henry.miller976@example.com,UK,Basic,2022,1
977,Grace,Moore,grace.moore977@example.com,UK,Basic,2023,1
978,Emma,Davis,emma.davis978@example.com,USA,Premium,2022,1
979,Grace,Miller,grace.miller979@example.com,UK,Basic,2021,1
980,Emma,Miller,emma.miller980@example.com,Australia,Premium,2020,1
981,Jack,Smith,jack.smith981@example.com,Japan,Premium,2021,0
982,Henry,Brown,henry.brown982@example.com,Germany,Standard,2021,1
983,Bob,Anderson,bob.anderson983@example.com,UK,Standard,2022,1
984,Alice,Taylor,alice.taylor984@example.com,Germany,Premium,2022,1
985,Iris,Smith,iris.smith985@example.com,India,Basic,2022,1
986,David,Williams,david.williams986@example.com,USA,Standard,2022,1
987,Emma,Moore,emma.moore987@example.com,USA,Basic,2022,1
988,Henry,Davis,henry.davis988@example.com,USA,Standard,2021,1
989,Alice,Johnson,alice.johnson989@example.com,Brazil,Basic,2020,1
990,Alice,Anderson,alice.anderson990@example.com,Germany,Premium,2022,0
991,Henry,Smith,henry.smith991@example.com,Japan,Standard,2021,0
992,Henry,Miller,henry.miller992@example.com,India,Premium,2022,1
993,Alice,Johnson,alice.johnson993@example.com,Australia,Premium,2020,1
994,David,Taylor,david.taylor994@example.com,Australia,Standard,2022,1
995,Henry,Taylor,henry.taylor995@example.com,UK,Basic,2023,0
996,Henry,Moore,henry.moore996@example.com,Canada,Premium,2020,1
997,Frank,Smith,frank.smith997@example.com,France,Standard,2022,1
998,Grace,Williams,grace.williams998@example.com,Japan,Standard,2020,1
999,Carol,Davis,carol.davis999@example.com,China,Standard,2020,1
1000,Emma,Wilson,emma.wilson1000@example.com,Japan,Premium,2021,1
